Samples,Treatment,Replicate,Category,Week,Dieldrin,Dieldrin_cor,H20,Grinding_date,Extraction_date,Cleanup_date
36,SodiumAcetate,4,Csubstrate,T0,1.062,,0.311695794,21/2/19,8/8/19,4/3/19
37,FumaricAcid,1,Csubstrate,T0,1.136,,0.31088993,21/2/19,7/6/19,28/2/19
38,FumaricAcid,2,Csubstrate,T0,1.091,,0.310125398,21/2/19,8/8/19,28/2/19
39,FumaricAcid,3,Csubstrate,T0,1.107,,0.311962617,21/2/19,8/8/19,28/2/19
40,FumaricAcid,4,Csubstrate,T0,1.125,,0.315818769,21/2/19,7/6/19,19/6/19
41,AutoclavedControl,1,Stress,T0,1.013,,0.259716225,5/6/19,28/6/19,1/7/19
42,AutoclavedControl,2,Stress,T0,1.016,,0.279750983,5/6/19,28/6/19,1/7/19
43,AutoclavedControl,3,Stress,T0,1.035,,0.290897909,5/6/19,28/6/19,1/7/19
44,AutoclavedControl,4,Stress,T0,1.022,,0.332675871,5/6/19,5/7/19,9/7/19
1,Control,1,Control,T16,1.108,,0.321003963,9/1/19,26/6/19,26/6/19
2,Control,2,Control,T16,1.105,,0.31302521,9/1/19,23/1/19,23/1/19
3,Control,3,Control,T16,1.089,,0.321353066,9/1/19,15/8/19,23/1/19
4,Control,4,Control,T16,1.062,,0.321003963,9/1/19,26/6/19,26/6/19
5,Lime,1,AGamend,T16,1.112,,0.337613697,9/1/19,26/6/19,26/6/19
6,Lime,2,AGamend,T16,1.115,,0.333333333,9/1/19,19/6/19,19/6/19
7,Lime,3,AGamend,T16,1.146,,0.31061599,9/1/19,23/1/19,23/1/19
8,Lime,4,AGamend,T16,1.064,,0.323451562,9/1/19,23/1/19,23/1/19
9,CitricAcid,1,Csubstrate,T16,1.057,,0.308215594,9/1/19,23/1/19,23/1/19
10,CitricAcid,2,Csubstrate,T16,1.072,,0.336183859,9/1/19,15/8/19,23/1/19
11,CitricAcid,3,Csubstrate,T16,1.138,,0.301405518,9/1/19,19/6/19,19/6/19
12,CitricAcid,4,Csubstrate,T16,1.133,,0.312680494,9/1/19,19/6/19,19/6/19
13,H2O2,1,Stress,T16,1.105,,0.320655045,9/1/19,19/6/19,19/6/19
14,H2O2,2,Stress,T16,1.14,,0.324503311,9/1/19,23/1/19,23/1/19
15,H2O2,3,Stress,T16,1.128,,0.316135825,9/1/19,19/6/19,19/6/19
16,H2O2,4,Stress,T16,1.114,,0.325908247,9/1/19,23/1/19,23/1/19
17,Inositol,1,Csubstrate,T16,1.113,,0.295672454,9/1/19,26/6/19,26/6/19
18,Inositol,2,Csubstrate,T16,1.136,,0.324152542,9/1/19,23/1/19,23/1/19
19,Inositol,3,Csubstrate,T16,1.061,,0.309243257,9/1/19,26/6/19,26/6/19
20,Inositol,4,Csubstrate,T16,1.107,,0.314060447,9/1/19,23/1/19,23/1/19
21,PoultryLitter,1,AGamend,T16,1.132,,0.308557969,9/1/19,26/6/19,26/6/19
22,PoultryLitter,2,AGamend,T16,1.117,,0.321702353,9/1/19,29/1/19,29/1/19
23,PoultryLitter,3,AGamend,T16,1.004,,0.308215594,9/1/19,15/8/19,29/1/19
24,PoultryLitter,4,AGamend,T16,1.115,,0.321003963,9/1/19,19/6/19,19/6/19
25,Biochar,1,AGamend,T16,1.075,,0.300390117,9/1/19,29/1/19,29/1/19
26,Biochar,2,AGamend,T16,1.031,,0.301744337,9/1/19,19/6/19,19/6/19
27,Biochar,3,AGamend,T16,0.98,,0.321353066,9/1/19,19/6/19,19/6/19
28,Biochar,4,AGamend,T16,0.937,,0.328727079,9/1/19,15/8/19,29/1/19
29,SodiumFormate,1,Csubstrate,T16,1.065,,0.32837407,9/1/19,19/6/19,19/6/19
30,SodiumFormate,2,Csubstrate,T16,1.199,,0.303101381,9/1/19,19/6/19,19/6/19
31,SodiumFormate,3,Csubstrate,T16,0.976,,0.31821777,9/1/19,14/8/19,29/1/19
32,SodiumFormate,4,Csubstrate,T16,1.245,,0.308557969,9/1/19,29/1/19,29/1/19
33,SodiumAcetate,1,Csubstrate,T16,1.104,,0.302083333,9/1/19,31/1/19,31/1/19
34,SodiumAcetate,2,Csubstrate,T16,1.144,,0.307189542,9/1/19,26/6/19,26/6/19
35,SodiumAcetate,3,Csubstrate,T16,1.07,,0.294330831,9/1/19,26/6/19,26/6/19
36,SodiumAcetate,4,Csubstrate,T16,1.014,,0.326963907,9/1/19,15/8/19,31/1/19
37,FumaricAcid,1,Csubstrate,T16,1.04,,0.326611833,9/1/19,26/6/19,26/6/19
38,FumaricAcid,2,Csubstrate,T16,1.114,,0.316482359,9/1/19,31/1/19,31/1/19
39,FumaricAcid,3,Csubstrate,T16,1.151,,0.301744337,9/1/19,31/1/19,31/1/19
40,FumaricAcid,4,Csubstrate,T16,1.146,,0.313370108,9/1/19,26/6/19,26/6/19
41,AutoclavedControl,1,Stress,T16,1.051,,0.310959622,9/1/19,31/1/19,31/1/19
42,AutoclavedControl,2,Stress,T16,1.012,,0.299714063,9/1/19,19/6/19,19/6/19
43,AutoclavedControl,3,Stress,T16,1.036,,0.322751323,9/1/19,26/6/19,26/6/19
44,AutoclavedControl,4,Stress,T16,1.118,,0.329433661,9/1/19,31/1/19,31/1/19
1,Control,1,Control,T39,1.116,,0.293530496,3/7/19,10/7/19,10/7/19
2,Control,2,Control,T39,1.149,,0.318973863,3/7/19,9/7/19,9/7/19
3,Control,3,Control,T39,1.204,,0.285171103,3/7/19,8/7/19,8/7/19
4,Control,4,Control,T39,1.142,,0.276446523,3/7/19,8/7/19,8/7/19
5,Lime,1,AGamend,T39,1.116,,0.290514905,3/7/19,9/7/19,9/7/19
6,Lime,2,AGamend,T39,1.091,,0.305180979,3/7/19,10/7/19,10/7/19
7,Lime,3,AGamend,T39,1.119,,0.290527654,3/7/19,8/7/19,8/7/19
8,Lime,4,AGamend,T39,1.109,,0.283171521,3/7/19,8/7/19,8/7/19
9,CitricAcid,1,Csubstrate,T39,1.142,,0.276041667,3/7/19,8/7/19,8/7/19
10,CitricAcid,2,Csubstrate,T39,1.131,,0.3007034,3/7/19,8/7/19,8/7/19
11,CitricAcid,3,Csubstrate,T39,1.088,,0.271134514,3/7/19,10/7/19,10/7/19
12,CitricAcid,4,Csubstrate,T39,1.127,,0.276299113,3/7/19,9/7/19,9/7/19
13,H2O2,1,Stress,T39,1.118,,0.280634105,3/7/19,9/7/19,9/7/19
14,H2O2,2,Stress,T39,1.158,,0.290305585,3/7/19,8/7/19,8/7/19
15,H2O2,3,Stress,T39,1.124,,0.195520581,3/7/19,8/7/19,8/7/19
16,H2O2,4,Stress,T39,1.08,,0.380890052,3/7/19,9/7/19,9/7/19
17,Inositol,1,Csubstrate,T39,1.127,,0.282215743,3/7/19,8/7/19,8/7/19
18,Inositol,2,Csubstrate,T39,1.124,,0.28446459,3/7/19,8/7/19,8/7/19
19,Inositol,3,Csubstrate,T39,1.162,,0.280072904,3/7/19,9/7/19,9/7/19
20,Inositol,4,Csubstrate,T39,1.096,,0.291105121,3/7/19,8/7/19,8/7/19
21,PoultryLitter,1,AGamend,T39,1.155,,0.299284985,3/7/19,9/7/19,9/7/19
22,PoultryLitter,2,AGamend,T39,1.091,,0.297574124,3/7/19,8/7/19,8/7/19
23,PoultryLitter,3,AGamend,T39,1.108,,0.275504323,3/7/19,9/7/19,9/7/19
24,PoultryLitter,4,AGamend,T39,1.103,,0.280799112,3/7/19,8/7/19,8/7/19
25,Biochar,1,AGamend,T39,0.992,,0.274764151,3/7/19,8/7/19,8/7/19
26,Biochar,2,AGamend,T39,0.957,,0.272590765,3/7/19,8/7/19,8/7/19
27,Biochar,3,AGamend,T39,0.924,,0.275437459,3/7/19,8/7/19,8/7/19
28,Biochar,4,AGamend,T39,0.972,,0.288888889,3/7/19,9/7/19,9/7/19
29,SodiumFormate,1,Csubstrate,T39,1.089,,0.291325696,3/7/19,8/7/19,8/7/19
30,SodiumFormate,2,Csubstrate,T39,1.055,,0.276184903,3/7/19,8/7/19,8/7/19
31,SodiumFormate,3,Csubstrate,T39,1.074,,0.292897875,3/7/19,10/7/19,10/7/19
32,SodiumFormate,4,Csubstrate,T39,1.063,,0.286802825,3/7/19,10/7/19,10/7/19
33,SodiumAcetate,1,Csubstrate,T39,1.113,,0.280836534,3/7/19,9/7/19,9/7/19
34,SodiumAcetate,2,Csubstrate,T39,1.032,,0.278880407,3/7/19,10/7/19,10/7/19
35,SodiumAcetate,3,Csubstrate,T39,1.016,,0.277390438,3/7/19,10/7/19,10/7/19
36,SodiumAcetate,4,Csubstrate,T39,1.066,,0.294482331,3/7/19,10/7/19,10/7/19
37,FumaricAcid,1,Csubstrate,T39,1.085,,0.289791438,3/7/19,10/7/19,10/7/19
38,FumaricAcid,2,Csubstrate,T39,1.058,,0.28253012,3/7/19,9/7/19,9/7/19
39,FumaricAcid,3,Csubstrate,T39,1.057,,0.274383708,3/7/19,9/7/19,9/7/19
40,FumaricAcid,4,Csubstrate,T39,1.066,,0.282235089,3/7/19,9/7/19,9/7/19
41,AutoclavedControl,1,Stress,T39,0.938,,0.271986971,3/7/19,9/7/19,9/7/19
42,AutoclavedControl,2,Stress,T39,0.977,,0.269664689,3/7/19,10/7/19,10/7/19
43,AutoclavedControl,3,Stress,T39,0.972,,0.259877574,3/7/19,9/7/19,9/7/19
44,AutoclavedControl,4,Stress,T39,0.918,,0.277129522,3/7/19,10/7/19,10/7/19
1,Control,1,Control,T52,0.947,,0.281,19/11/19,28/11/19,28/11/19
2,Control,2,Control,T52,0.981,,0.281,19/11/19,28/11/19,28/11/19
3,Control,3,Control,T52,1.016,,0.262,19/11/19,2/12/19,2/12/19
4,Control,4,Control,T52,1.043,,0.251,19/11/19,2/12/19,2/12/19
5,Lime,1,AGamend,T52,0.986,,0.253,19/11/19,2/12/19,2/12/19
6,Lime,2,AGamend,T52,0.915,,0.248,19/11/19,2/12/19,2/12/19
7,Lime,3,AGamend,T52,0.921,,0.264,19/11/19,2/12/19,2/12/19
8,Lime,4,AGamend,T52,0.855,,0.251,19/11/19,13/12/19,13/12/19
9,CitricAcid,1,Csubstrate,T52,0.921,,0.234,19/11/19,28/11/19,28/11/19
10,CitricAcid,2,Csubstrate,T52,0.995,,0.263,19/11/19,28/11/19,28/11/19
11,CitricAcid,3,Csubstrate,T52,0.888,,0.227,19/11/19,13/12/19,13/12/19
12,CitricAcid,4,Csubstrate,T52,0.913,,0.225,19/11/19,13/12/19,13/12/19
13,H2O2,1,Stress,T52,0.958,,0.239,19/11/19,28/11/19,28/11/19
14,H2O2,2,Stress,T52,0.992,,0.253,19/11/19,28/11/19,28/11/19
15,H2O2,3,Stress,T52,0.924,,0.232,19/11/19,13/12/19,13/12/19
16,H2O2,4,Stress,T52,0.963,,0.249,19/11/19,2/12/19,2/12/19
17,Inositol,1,Csubstrate,T52,0.916,,0.232,19/11/19,2/12/19,2/12/19
18,Inositol,2,Csubstrate,T52,0.944,,0.256,19/11/19,2/12/19,2/12/19
19,Inositol,3,Csubstrate,T52,0.969,,0.253,19/11/19,28/11/19,28/11/19
20,Inositol,4,Csubstrate,T52,0.903,,0.257,19/11/19,13/12/19,13/12/19
21,PoultryLitter,1,AGamend,T52,0.905,,0.264,19/11/19,13/12/19,13/12/19
22,PoultryLitter,2,AGamend,T52,0.945,,0.25,19/11/19,2/12/19,2/12/19
23,PoultryLitter,3,AGamend,T52,0.917,,0.243,19/11/19,2/12/19,2/12/19
24,PoultryLitter,4,AGamend,T52,0.891,,0.246,19/11/19,13/12/19,13/12/19
25,Biochar,1,AGamend,T52,0.81,,0.241,19/11/19,13/12/19,13/12/19
26,Biochar,2,AGamend,T52,0.815,,0.246,19/11/19,13/12/19,13/12/19
27,Biochar,3,AGamend,T52,0.884,,0.241,19/11/19,2/12/19,2/12/19
28,Biochar,4,AGamend,T52,0.827,,0.262,19/11/19,2/12/19,2/12/19
29,SodiumFormate,1,Csubstrate,T52,0.946,,0.247,19/11/19,28/11/19,28/11/19
30,SodiumFormate,2,Csubstrate,T52,0.963,,0.231,19/11/19,2/12/19,2/12/19
31,SodiumFormate,3,Csubstrate,T52,0.979,,0.26,19/11/19,28/11/19,28/11/19
32,SodiumFormate,4,Csubstrate,T52,0.931,,0.239,19/11/19,28/11/19,28/11/19
33,SodiumAcetate,1,Csubstrate,T52,0.939,,0.254,19/11/19,13/12/19,13/12/19
34,SodiumAcetate,2,Csubstrate,T52,0.96,,0.238,19/11/19,28/11/19,28/11/19
35,SodiumAcetate,3,Csubstrate,T52,0.921,,0.247,19/11/19,2/12/19,2/12/19
36,SodiumAcetate,4,Csubstrate,T52,0.985,,0.239,19/11/19,28/11/19,28/11/19
37,FumaricAcid,1,Csubstrate,T52,1.04,,0.247,19/11/19,28/11/19,28/11/19
38,FumaricAcid,2,Csubstrate,T52,1.012,,0.221,19/11/19,28/11/19,28/11/19
39,FumaricAcid,3,Csubstrate,T52,0.973,,0.241,19/11/19,13/12/19,13/12/19
40,FumaricAcid,4,Csubstrate,T52,0.986,,0.243,19/11/19,28/11/19,28/11/19
41,AutoclavedControl,1,Stress,T52,0.903,,0.238,19/11/19,28/11/19,28/11/19
42,AutoclavedControl,2,Stress,T52,0.848,,0.199,19/11/19,13/12/19,13/12/19
43,AutoclavedControl,3,Stress,T52,0.876,,0.22,19/11/19,2/12/19,2/12/19
44,AutoclavedControl,4,Stress,T52,0.902,,0.184,19/11/19,2/12/19,2/12/19
